frame,time_seconds,object_id,class,cx,cy,x1,y1,x2,y2,visible
68,2.720,21,package,226,214,192,187,260,241,1
68,2.720,22,package,186,490,150,461,222,519,1
69,2.760,21,package,229,215,195,188,263,242,1
69,2.760,22,package,189,490,153,461,225,519,1
70,2.800,21,package,231,216,197,189,265,243,1
70,2.800,22,package,191,489,155,460,227,518,1
70,2.800,23,package,1100,260,1061,230,1139,290,1
71,2.840,21,package,234,217,200,190,268,244,1
71,2.840,22,package,194,488,158,459,230,517,1
71,2.840,23,package,1097,260,1058,230,1136,290,1
72,2.880,21,package,236,218,202,191,270,245,1
72,2.880,22,package,196,487,160,458,232,516,1
72,2.880,23,package,1095,260,1056,230,1134,290,1
73,2.920,21,package,239,218,205,191,273,245,1
73,2.920,22,package,199,486,163,457,235,515,1
73,2.920,23,package,1092,261,1053,231,1131,291,1
74,2.960,21,package,241,219,207,192,275,246,1
74,2.960,22,package,201,485,165,456,237,514,1
74,2.960,23,package,1090,261,1051,231,1129,291,1
75,3.000,21,package,244,220,210,193,278,247,1
75,3.000,22,package,204,485,168,456,240,514,1
75,3.000,23,package,1088,262,1049,232,1127,292,1
76,3.040,21,package,246,221,212,194,280,248,1
76,3.040,22,package,206,484,170,455,242,513,1
76,3.040,23,package,1085,262,1046,232,1124,292,1
77,3.080,21,package,249,222,215,195,283,249,1
77,3.080,22,package,208,483,172,454,244,512,1
77,3.080,23,package,1083,262,1044,232,1122,292,1
78,3.120,21,package,251,222,217,195,285,249,1
78,3.120,22,package,211,482,175,453,247,511,1
78,3.120,23,package,1080,263,1041,233,1119,293,1
79,3.160,21,package,253,223,219,196,287,250,1
79,3.160,22,package,213,481,177,452,249,510,1
79,3.160,23,package,1078,263,1039,233,1117,293,1
80,3.200,21,package,256,224,222,197,290,251,1
80,3.200,22,package,216,480,180,451,252,509,1
80,3.200,23,package,1076,264,1037,234,1115,294,1
81,3.240,21,package,258,225,224,198,292,252,1
81,3.240,22,package,218,480,182,451,254,509,1
81,3.240,23,package,1073,264,1034,234,1112,294,1
82,3.280,21,package,261,226,227,199,295,253,1
82,3.280,22,package,221,479,185,450,257,508,1
82,3.280,23,package,1071,265,1032,235,1110,295,1
83,3.320,21,package,263,226,229,199,297,253,1
83,3.320,22,package,223,478,187,449,259,507,1
83,3.320,23,package,1068,265,1029,235,1107,295,1
84,3.360,21,package,266,227,232,200,300,254,1
84,3.360,22,package,226,477,190,448,262,506,1
84,3.360,23,package,1066,265,1027,235,1105,295,1
85,3.400,21,package,268,228,234,201,302,255,1
85,3.400,22,package,228,476,192,447,264,505,1
85,3.400,23,package,1064,266,1025,236,1103,296,1
86,3.440,21,package,271,229,237,202,305,256,1
86,3.440,22,package,231,475,195,446,267,504,1
86,3.440,23,package,1061,266,1022,236,1100,296,1
87,3.480,21,package,273,230,239,203,307,257,1
87,3.480,22,package,233,475,197,446,269,504,1
87,3.480,23,package,1059,267,1020,237,1098,297,1
88,3.520,21,package,276,231,242,204,310,258,1
88,3.520,22,package,236,474,200,445,272,503,1
88,3.520,23,package,1056,267,1017,237,1095,297,1
89,3.560,21,package,278,231,244,204,312,258,1
89,3.560,22,package,238,473,202,444,274,502,1
89,3.560,23,package,1054,268,1015,238,1093,298,1
90,3.600,21,package,281,232,247,205,315,259,1
90,3.600,22,package,241,472,205,443,277,501,1
90,3.600,23,package,1052,268,1013,238,1091,298,1
91,3.640,21,package,283,233,249,206,317,260,1
91,3.640,22,package,243,471,207,442,279,500,1
91,3.640,23,package,1049,268,1010,238,1088,298,1
92,3.680,21,package,286,234,252,207,320,261,1
92,3.680,22,package,245,470,209,441,281,499,1
92,3.680,23,package,1047,269,1008,239,1086,299,1
93,3.720,21,package,288,235,254,208,322,262,1
93,3.720,22,package,248,470,212,441,284,499,1
93,3.720,23,package,1044,269,1005,239,1083,299,1
94,3.760,21,package,291,235,257,208,325,262,1
94,3.760,22,package,250,469,214,440,286,498,1
94,3.760,23,package,1042,270,1003,240,1081,300,1
95,3.800,21,package,293,236,259,209,327,263,1
95,3.800,22,package,253,468,217,439,289,497,1
95,3.800,23,package,1040,270,1001,240,1079,300,1
96,3.840,21,package,296,237,262,210,330,264,1
96,3.840,22,package,255,467,219,438,291,496,1
96,3.840,23,package,1037,271,998,241,1076,301,1
97,3.880,21,package,298,238,264,211,332,265,1
97,3.880,22,package,258,466,222,437,294,495,1
97,3.880,23,package,1035,271,996,241,1074,301,1
98,3.920,21,package,301,239,267,212,335,266,1
98,3.920,22,package,260,465,224,436,296,494,1
98,3.920,23,package,1032,271,993,241,1071,301,1
99,3.960,21,package,303,239,269,212,337,266,1
99,3.960,22,package,263,465,227,436,299,494,1
99,3.960,23,package,1030,272,991,242,1069,302,1
100,4.000,21,package,306,240,272,213,340,267,1
100,4.000,22,package,265,464,229,435,301,493,1
100,4.000,23,package,1028,272,989,242,1067,302,1
100,4.000,24,package,1080,470,1045,442,1115,498,1
101,4.040,21,package,308,241,274,214,342,268,1
101,4.040,22,package,268,463,232,434,304,492,1
101,4.040,23,package,1025,273,986,243,1064,303,1
101,4.040,24,package,1077,469,1042,441,1112,497,1
102,4.080,21,package,311,242,277,215,345,269,1
102,4.080,22,package,270,462,234,433,306,491,1
102,4.080,23,package,1023,273,984,243,1062,303,1
102,4.080,24,package,1075,468,1040,440,1110,496,1
103,4.120,21,package,313,243,279,216,347,270,1
103,4.120,22,package,273,461,237,432,309,490,1
103,4.120,23,package,1020,274,981,244,1059,304,1
103,4.120,24,package,1072,468,1037,440,1107,496,1
104,4.160,21,package,316,244,282,217,350,271,1
104,4.160,22,package,275,460,239,431,311,489,1
104,4.160,23,package,1018,274,979,244,1057,304,1
104,4.160,24,package,1070,467,1035,439,1105,495,1
105,4.200,21,package,318,244,284,217,352,271,1
105,4.200,22,package,278,460,242,431,314,489,1
105,4.200,23,package,1016,274,977,244,1055,304,1
105,4.200,24,package,1068,467,1033,439,1103,495,1
106,4.240,21,package,320,245,286,218,354,272,1
106,4.240,22,package,280,459,244,430,316,488,1
106,4.240,23,package,1013,275,974,245,1052,305,1
106,4.240,24,package,1065,466,1030,438,1100,494,1
107,4.280,21,package,323,246,289,219,357,273,1
107,4.280,22,package,282,458,246,429,318,487,1
107,4.280,23,package,1011,275,972,245,1050,305,1
107,4.280,24,package,1063,466,1028,438,1098,494,1
108,4.320,21,package,325,247,291,220,359,274,1
108,4.320,22,package,285,457,249,428,321,486,1
108,4.320,23,package,1008,276,969,246,1047,306,1
108,4.320,24,package,1060,465,1025,437,1095,493,1
109,4.360,21,package,328,248,294,221,362,275,1
109,4.360,22,package,287,456,251,427,323,485,1
109,4.360,23,package,1006,276,967,246,1045,306,1
109,4.360,24,package,1058,465,1023,437,1093,493,1
110,4.400,21,package,330,248,296,221,364,275,1
110,4.400,22,package,290,455,254,426,326,484,1
110,4.400,23,package,1004,277,965,247,1043,307,1
110,4.400,24,package,1056,464,1021,436,1091,492,1
111,4.440,21,package,333,249,299,222,367,276,1
111,4.440,22,package,292,455,256,426,328,484,1
111,4.440,23,package,1001,277,962,247,1040,307,1
111,4.440,24,package,1053,463,1018,435,1088,491,1
112,4.480,21,package,335,250,301,223,369,277,1
112,4.480,22,package,295,454,259,425,331,483,1
112,4.480,23,package,999,277,960,247,1038,307,1
112,4.480,24,package,1051,463,1016,435,1086,491,1
113,4.520,21,package,338,251,304,224,372,278,1
113,4.520,22,package,297,453,261,424,333,482,1
113,4.520,23,package,996,278,957,248,1035,308,1
113,4.520,24,package,1048,462,1013,434,1083,490,1
114,4.560,21,package,340,252,306,225,374,279,1
114,4.560,22,package,300,452,264,423,336,481,1
114,4.560,23,package,994,278,955,248,1033,308,1
114,4.560,24,package,1046,462,1011,434,1081,490,1
115,4.600,21,package,343,252,309,225,377,279,1
115,4.600,22,package,302,451,266,422,338,480,1
115,4.600,23,package,992,279,953,249,1031,309,1
115,4.600,24,package,1044,461,1009,433,1079,489,1
116,4.640,21,package,345,253,311,226,379,280,1
116,4.640,22,package,305,450,269,421,341,479,1
116,4.640,23,package,989,279,950,249,1028,309,1
116,4.640,24,package,1041,461,1006,433,1076,489,1
117,4.680,21,package,348,254,314,227,382,281,1
117,4.680,22,package,307,450,271,421,343,479,1
117,4.680,23,package,987,279,948,249,1026,309,1
117,4.680,24,package,1039,460,1004,432,1074,488,1
118,4.720,21,package,350,255,316,228,384,282,1
118,4.720,22,package,310,449,274,420,346,478,1
118,4.720,23,package,984,280,945,250,1023,310,1
118,4.720,24,package,1036,460,1001,432,1071,488,1
119,4.760,21,package,353,256,319,229,387,283,1
119,4.760,22,package,312,448,276,419,348,477,1
119,4.760,23,package,982,280,943,250,1021,310,1
119,4.760,24,package,1034,459,999,431,1069,487,1
120,4.800,21,package,355,256,321,229,389,283,1
120,4.800,22,package,315,447,279,418,351,476,1
120,4.800,23,package,980,281,941,251,1019,311,1
120,4.800,24,package,1032,459,997,431,1067,487,1
121,4.840,21,package,358,257,324,230,392,284,1
121,4.840,22,package,317,446,281,417,353,475,1
121,4.840,23,package,977,281,938,251,1016,311,1
121,4.840,24,package,1029,458,994,430,1064,486,1
122,4.880,21,package,360,258,326,231,394,285,1
122,4.880,22,package,320,446,284,417,356,475,1
122,4.880,23,package,975,282,936,252,1014,312,1
122,4.880,24,package,1027,457,992,429,1062,485,1
123,4.920,21,package,363,259,329,232,397,286,1
123,4.920,22,package,322,445,286,416,358,474,1
123,4.920,23,package,972,282,933,252,1011,312,1
123,4.920,24,package,1024,457,989,429,1059,485,1
124,4.960,21,package,365,260,331,233,399,287,1
124,4.960,22,package,324,444,288,415,360,473,1
124,4.960,23,package,970,282,931,252,1009,312,1
124,4.960,24,package,1022,456,987,428,1057,484,1
125,5.000,21,package,368,261,334,234,402,288,1
125,5.000,22,package,327,443,291,414,363,472,1
125,5.000,23,package,968,283,929,253,1007,313,1
125,5.000,24,package,1020,456,985,428,1055,484,1
126,5.040,21,package,370,261,336,234,404,288,1
126,5.040,22,package,329,442,293,413,365,471,1
126,5.040,23,package,965,283,926,253,1004,313,1
126,5.040,24,package,1017,455,982,427,1052,483,1
127,5.080,21,package,373,262,339,235,407,289,1
127,5.080,22,package,332,441,296,412,368,470,1
127,5.080,23,package,963,284,924,254,1002,314,1
127,5.080,24,package,1015,455,980,427,1050,483,1
128,5.120,21,package,375,263,341,236,409,290,1
128,5.120,22,package,334,441,298,412,370,470,1
128,5.120,23,package,960,284,921,254,999,314,1
128,5.120,24,package,1012,454,977,426,1047,482,1
129,5.160,21,package,378,264,344,237,412,291,1
129,5.160,22,package,337,440,301,411,373,469,1
129,5.160,23,package,958,285,919,255,997,315,1
129,5.160,24,package,1010,454,975,426,1045,482,1
130,5.200,21,package,380,265,346,238,414,292,1
130,5.200,22,package,339,439,303,410,375,468,1
130,5.200,23,package,956,285,917,255,995,315,1
130,5.200,24,package,1008,453,973,425,1043,481,1
130,5.200,25,package,150,340,108,308,192,372,1
131,5.240,21,package,382,265,348,238,416,292,1
131,5.240,22,package,342,438,306,409,378,467,1
131,5.240,23,package,953,285,914,255,992,315,1
131,5.240,24,package,1005,452,970,424,1040,480,1
131,5.240,25,package,152,340,110,308,194,372,1
132,5.280,21,package,385,266,351,239,419,293,1
132,5.280,22,package,344,437,308,408,380,466,1
132,5.280,23,package,951,286,912,256,990,316,1
132,5.280,24,package,1003,452,968,424,1038,480,1
132,5.280,25,package,154,340,112,308,196,372,1
133,5.320,21,package,387,267,353,240,421,294,1
133,5.320,22,package,347,436,311,407,383,465,1
133,5.320,23,package,948,286,909,256,987,316,1
133,5.320,24,package,1000,451,965,423,1035,479,1
133,5.320,25,package,156,340,114,308,198,372,1
134,5.360,21,package,390,268,356,241,424,295,1
134,5.360,22,package,349,436,313,407,385,465,1
134,5.360,23,package,946,287,907,257,985,317,1
134,5.360,24,package,998,451,963,423,1033,479,1
134,5.360,25,package,158,340,116,308,200,372,1
135,5.400,21,package,392,269,358,242,426,296,1
135,5.400,22,package,352,435,316,406,388,464,1
135,5.400,23,package,944,287,905,257,983,317,1
135,5.400,24,package,996,450,961,422,1031,478,1
135,5.400,25,package,160,340,118,308,202,372,1
136,5.440,21,package,395,269,361,242,429,296,1
136,5.440,22,package,354,434,318,405,390,463,1
136,5.440,23,package,941,288,902,258,980,318,1
136,5.440,24,package,993,450,958,422,1028,478,1
136,5.440,25,package,162,340,120,308,204,372,1
137,5.480,21,package,397,270,363,243,431,297,1
137,5.480,22,package,357,433,321,404,393,462,1
137,5.480,23,package,939,288,900,258,978,318,1
137,5.480,24,package,991,449,956,421,1026,477,1
137,5.480,25,package,164,340,122,308,206,372,1
138,5.520,21,package,400,271,366,244,434,298,1
138,5.520,22,package,359,432,323,403,395,461,1
138,5.520,23,package,936,288,897,258,975,318,1
138,5.520,24,package,988,449,953,421,1023,477,1
138,5.520,25,package,166,340,124,308,208,372,1
139,5.560,21,package,402,272,368,245,436,299,1
139,5.560,22,package,361,431,325,402,397,460,1
139,5.560,23,package,934,289,895,259,973,319,1
139,5.560,24,package,986,448,951,420,1021,476,1
139,5.560,25,package,169,340,127,308,211,372,1
140,5.600,21,package,405,273,371,246,439,300,1
140,5.600,22,package,364,431,328,402,400,460,1
140,5.600,23,package,932,289,893,259,971,319,1
140,5.600,24,package,984,448,949,420,1019,476,1
140,5.600,25,package,171,340,129,308,213,372,1
141,5.640,21,package,407,273,373,246,441,300,1
141,5.640,22,package,366,430,330,401,402,459,1
141,5.640,23,package,929,290,890,260,968,320,1
141,5.640,24,package,981,447,946,419,1016,475,1
141,5.640,25,package,173,340,131,308,215,372,1
142,5.680,21,package,410,274,376,247,444,301,1
142,5.680,22,package,369,429,333,400,405,458,1
142,5.680,23,package,927,290,888,260,966,320,1
142,5.680,24,package,979,446,944,418,1014,474,1
142,5.680,25,package,175,340,133,308,217,372,1
143,5.720,21,package,412,275,378,248,446,302,1
143,5.720,22,package,371,428,335,399,407,457,1
143,5.720,23,package,924,291,885,261,963,321,1
143,5.720,24,package,976,446,941,418,1011,474,1
143,5.720,25,package,177,340,135,308,219,372,1
144,5.760,21,package,415,276,381,249,449,303,1
144,5.760,22,package,374,427,338,398,410,456,1
144,5.760,23,package,922,291,883,261,961,321,1
144,5.760,24,package,974,445,939,417,1009,473,1
144,5.760,25,package,179,340,137,308,221,372,1
145,5.800,21,package,417,277,383,250,451,304,1
145,5.800,22,package,376,426,340,397,412,455,1
145,5.800,23,package,920,291,881,261,959,321,1
145,5.800,24,package,972,445,937,417,1007,473,1
145,5.800,25,package,181,340,139,308,223,372,1
146,5.840,21,package,420,278,386,251,454,305,1
146,5.840,22,package,379,426,343,397,415,455,1
146,5.840,23,package,917,292,878,262,956,322,1
146,5.840,24,package,969,444,934,416,1004,472,1
146,5.840,25,package,183,340,141,308,225,372,1
147,5.880,21,package,422,278,388,251,456,305,1
147,5.880,22,package,381,425,345,396,417,454,1
147,5.880,23,package,915,292,876,262,954,322,1
147,5.880,24,package,967,444,932,416,1002,472,1
147,5.880,25,package,185,340,143,308,227,372,1
148,5.920,21,package,425,279,391,252,459,306,1
148,5.920,22,package,384,424,348,395,420,453,1
148,5.920,23,package,912,293,873,263,951,323,1
148,5.920,24,package,964,443,929,415,999,471,1
148,5.920,25,package,188,340,146,308,230,372,1
149,5.960,21,package,427,280,393,253,461,307,1
149,5.960,22,package,386,423,350,394,422,452,1
149,5.960,23,package,910,293,871,263,949,323,1
149,5.960,24,package,962,443,927,415,997,471,1
149,5.960,25,package,190,340,148,308,232,372,1
150,6.000,21,package,430,281,396,254,464,308,1
150,6.000,22,package,389,422,353,393,425,451,1
150,6.000,23,package,908,294,869,264,947,324,1
150,6.000,24,package,960,442,925,414,995,470,1
150,6.000,25,package,192,340,150,308,234,372,1
151,6.040,21,package,432,282,398,255,466,309,1
151,6.040,22,package,391,421,355,392,427,450,1
151,6.040,23,package,905,294,866,264,944,324,1
151,6.040,24,package,957,441,922,413,992,469,1
151,6.040,25,package,194,340,152,308,236,372,1
152,6.080,21,package,435,282,401,255,469,309,1
152,6.080,22,package,394,421,358,392,430,450,1
152,6.080,23,package,903,294,864,264,942,324,1
152,6.080,24,package,955,441,920,413,990,469,1
152,6.080,25,package,196,340,154,308,238,372,1
153,6.120,21,package,437,283,403,256,471,310,1
153,6.120,22,package,396,420,360,391,432,449,1
153,6.120,23,package,900,295,861,265,939,325,1
153,6.120,24,package,952,440,917,412,987,468,1
153,6.120,25,package,198,340,156,308,240,372,1
154,6.160,21,package,440,284,406,257,474,311,1
154,6.160,22,package,398,419,362,390,434,448,1
154,6.160,23,package,898,295,859,265,937,325,1
154,6.160,24,package,950,440,915,412,985,468,1
154,6.160,25,package,200,340,158,308,242,372,1
155,6.200,21,package,442,285,408,258,476,312,1
155,6.200,22,package,401,418,365,389,437,447,1
155,6.200,23,package,896,296,857,266,935,326,1
155,6.200,24,package,948,439,913,411,983,467,1
155,6.200,25,package,202,340,160,308,244,372,1
156,6.240,21,package,445,286,411,259,479,313,1
156,6.240,22,package,403,417,367,388,439,446,1
156,6.240,23,package,893,296,854,266,932,326,1
156,6.240,24,package,945,439,910,411,980,467,1
156,6.240,25,package,205,340,163,308,247,372,1
157,6.280,21,package,447,286,413,259,481,313,1
157,6.280,22,package,406,416,370,387,442,445,1
157,6.280,23,package,891,296,852,266,930,326,1
157,6.280,24,package,943,438,908,410,978,466,1
157,6.280,25,package,207,340,165,308,249,372,1
158,6.320,21,package,449,287,415,260,483,314,1
158,6.320,22,package,408,416,372,387,444,445,1
158,6.320,23,package,888,297,849,267,927,327,1
158,6.320,24,package,940,438,905,410,975,466,1
158,6.320,25,package,209,340,167,308,251,372,1
159,6.360,21,package,452,288,418,261,486,315,1
159,6.360,22,package,411,415,375,386,447,444,1
159,6.360,23,package,886,297,847,267,925,327,1
159,6.360,24,package,938,437,903,409,973,465,1
159,6.360,25,package,211,340,169,308,253,372,1
160,6.400,21,package,454,289,420,262,488,316,1
160,6.400,22,package,413,414,377,385,449,443,1
160,6.400,23,package,884,298,845,268,923,328,1
160,6.400,24,package,936,437,901,409,971,465,1
160,6.400,25,package,213,340,171,308,255,372,1
161,6.440,21,package,457,290,423,263,491,317,1
161,6.440,22,package,416,413,380,384,452,442,1
161,6.440,23,package,881,298,842,268,920,328,1
161,6.440,24,package,933,436,898,408,968,464,1
161,6.440,25,package,215,340,173,308,257,372,1
162,6.480,21,package,459,290,425,263,493,317,1
162,6.480,22,package,418,412,382,383,454,441,1
162,6.480,23,package,879,299,840,269,918,329,1
162,6.480,24,package,931,435,896,407,966,463,1
162,6.480,25,package,217,340,175,308,259,372,1
163,6.520,21,package,462,291,428,264,496,318,1
163,6.520,22,package,421,411,385,382,457,440,1
163,6.520,23,package,876,299,837,269,915,329,1
163,6.520,24,package,928,435,893,407,963,463,1
163,6.520,25,package,219,340,177,308,261,372,1
164,6.560,21,package,464,292,430,265,498,319,1
164,6.560,22,package,423,411,387,382,459,440,1
164,6.560,23,package,874,299,835,269,913,329,1
164,6.560,24,package,926,434,891,406,961,462,1
164,6.560,25,package,221,340,179,308,263,372,1
165,6.600,21,package,467,293,433,266,501,320,1
165,6.600,22,package,426,410,390,381,462,439,1
165,6.600,23,package,872,300,833,270,911,330,1
165,6.600,24,package,924,434,889,406,959,462,1
165,6.600,25,package,224,340,182,308,266,372,1
166,6.640,21,package,469,294,435,267,503,321,1
166,6.640,22,package,428,409,392,380,464,438,1
166,6.640,23,package,869,300,830,270,908,330,1
166,6.640,24,package,921,433,886,405,956,461,1
166,6.640,25,package,226,340,184,308,268,372,1
167,6.680,21,package,472,295,438,268,506,322,1
167,6.680,22,package,431,408,395,379,467,437,1
167,6.680,23,package,867,301,828,271,906,331,1
167,6.680,24,package,919,433,884,405,954,461,1
167,6.680,25,package,228,340,186,308,270,372,1
168,6.720,21,package,474,295,440,268,508,322,1
168,6.720,22,package,433,407,397,378,469,436,1
168,6.720,23,package,864,301,825,271,903,331,1
168,6.720,24,package,916,432,881,404,951,460,1
168,6.720,25,package,230,340,188,308,272,372,1
169,6.760,21,package,477,296,443,269,511,323,1
169,6.760,22,package,435,406,399,377,471,435,1
169,6.760,23,package,862,302,823,272,901,332,1
169,6.760,24,package,914,432,879,404,949,460,1
169,6.760,25,package,232,340,190,308,274,372,1
170,6.800,21,package,479,297,445,270,513,324,1
170,6.800,22,package,438,406,402,377,474,435,1
170,6.800,23,package,860,302,821,272,899,332,1
170,6.800,24,package,912,431,877,403,947,459,1
170,6.800,25,package,234,340,192,308,276,372,1
171,6.840,21,package,482,298,448,271,516,325,1
171,6.840,22,package,440,405,404,376,476,434,1
171,6.840,23,package,857,302,818,272,896,332,1
171,6.840,24,package,909,430,874,402,944,458,1
171,6.840,25,package,236,340,194,308,278,372,1
172,6.880,21,package,484,299,450,272,518,326,1
172,6.880,22,package,443,404,407,375,479,433,1
172,6.880,23,package,855,303,816,273,894,333,1
172,6.880,24,package,907,430,872,402,942,458,1
172,6.880,25,package,238,340,196,308,280,372,1
173,6.920,21,package,487,299,453,272,521,326,1
173,6.920,22,package,445,403,409,374,481,432,1
173,6.920,23,package,852,303,813,273,891,333,1
173,6.920,24,package,904,429,869,401,939,457,1
173,6.920,25,package,241,340,199,308,283,372,1
174,6.960,21,package,489,300,455,273,523,327,1
174,6.960,22,package,448,402,412,373,484,431,1
174,6.960,23,package,850,304,811,274,889,334,1
174,6.960,24,package,902,429,867,401,937,457,1
174,6.960,25,package,243,340,201,308,285,372,1
175,7.000,21,package,492,301,458,274,526,328,1
175,7.000,22,package,450,401,414,372,486,430,1
175,7.000,23,package,848,304,809,274,887,334,1
175,7.000,24,package,900,428,865,400,935,456,1
175,7.000,25,package,245,340,203,308,287,372,1
176,7.040,21,package,494,302,460,275,528,329,1
176,7.040,22,package,453,401,417,372,489,430,1
176,7.040,23,package,845,305,806,275,884,335,1
176,7.040,24,package,897,428,862,400,932,456,1
176,7.040,25,package,247,340,205,308,289,372,1
177,7.080,21,package,497,303,463,276,531,330,1
177,7.080,22,package,455,400,419,371,491,429,1
177,7.080,23,package,843,305,804,275,882,335,1
177,7.080,24,package,895,427,860,399,930,455,1
177,7.080,25,package,249,340,207,308,291,372,1
178,7.120,21,package,499,303,465,276,533,330,1
178,7.120,22,package,458,399,422,370,494,428,1
178,7.120,23,package,840,305,801,275,879,335,1
178,7.120,24,package,892,427,857,399,927,455,1
178,7.120,25,package,251,340,209,308,293,372,1
179,7.160,21,package,502,304,468,277,536,331,1
179,7.160,22,package,460,398,424,369,496,427,1
179,7.160,23,package,838,306,799,276,877,336,1
179,7.160,24,package,890,426,855,398,925,454,1
179,7.160,25,package,253,340,211,308,295,372,1
180,7.200,21,package,504,305,470,278,538,332,1
180,7.200,22,package,463,397,427,368,499,426,1
180,7.200,23,package,836,306,797,276,875,336,1
180,7.200,24,package,888,426,853,398,923,454,1
180,7.200,25,package,255,340,213,308,297,372,1
181,7.240,21,package,507,306,473,279,541,333,1
181,7.240,22,package,465,396,429,367,501,425,1
181,7.240,23,package,833,307,794,277,872,337,1
181,7.240,24,package,885,425,850,397,920,453,1
181,7.240,25,package,257,340,215,308,299,372,1
182,7.280,21,package,509,307,475,280,543,334,1
182,7.280,22,package,468,396,432,367,504,425,1
182,7.280,23,package,831,307,792,277,870,337,1
182,7.280,24,package,883,424,848,396,918,452,1
182,7.280,25,package,260,340,218,308,302,372,1
183,7.320,21,package,512,308,478,281,546,335,1
183,7.320,22,package,470,395,434,366,506,424,1
183,7.320,23,package,828,308,789,278,867,338,1
183,7.320,24,package,880,424,845,396,915,452,1
183,7.320,25,package,262,340,220,308,304,372,1
184,7.360,21,package,514,308,480,281,548,335,1
184,7.360,22,package,472,394,436,365,508,423,1
184,7.360,23,package,826,308,787,278,865,338,1
184,7.360,24,package,878,423,843,395,913,451,1
184,7.360,25,package,264,340,222,308,306,372,1
185,7.400,21,package,516,309,482,282,550,336,1
185,7.400,22,package,475,393,439,364,511,422,1
185,7.400,23,package,824,308,785,278,863,338,1
185,7.400,24,package,876,423,841,395,911,451,1
185,7.400,25,package,266,340,224,308,308,372,1
186,7.440,21,package,519,310,485,283,553,337,1
186,7.440,22,package,477,392,441,363,513,421,1
186,7.440,23,package,821,309,782,279,860,339,1
186,7.440,24,package,873,422,838,394,908,450,1
186,7.440,25,package,268,340,226,308,310,372,1
187,7.480,21,package,521,311,487,284,555,338,1
187,7.480,22,package,480,391,444,362,516,420,1
187,7.480,23,package,819,309,780,279,858,339,1
187,7.480,24,package,871,422,836,394,906,450,1
187,7.480,25,package,270,340,228,308,312,372,1
